Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	2365	The Cure / The Head in the door	New Wave	English	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3206	The Divine Comedy / Bang Goes the Knighthood	Pop	2	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2559	The Ethiopians / Owner fe de yard	Ska	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2494	The Faboulous Troubadour / Era Pas De Faire	France	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2420	The Fabulous Thunderbirds / Tuff Enuff	Pub	Garage	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2962	The Fleshtones / Beachhead	Rock	Lourd	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2811	The Go-Go s / God Bless the Go-Go s	Rock	Filles	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2890	The Go! Team / Thunder, Lightning, Strike	Pop	2	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2470	The Gun Club / Divinity (incomplet)	Rock	Lourd	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2290	The Gun Club / Fire Of Love	Rock	Lourd	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2545	The Gun Club / Lucky Jim	Rock	Lourd	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2405	The Gun Club / Mother Juno (incomplet)	Rock	Lourd	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2458	The Gun Club / Pastoral Hide and Seek (incomplet)	Rock	Lourd	Disk		1990	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2352	The Gun Club / The Las Vegas Story	Rock	Lourd	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2172	The Jam / In the City	New Wave	English	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3070	The Kills / Midnight Boom	Rock	2000	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3349	The Kooks / Listen [Deluxe Edition]	Rock	2000	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3341	The Last Skeptik / Thanks for Trying	Techno	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2905	The Lords of Altamont / Lords Have Mercy	Rock	Lourd	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3061	The Lords of Altamont / The Altamont Sin	Rock	Lourd	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2773	The Lords of Altamont / To Hell with the Lords of Altamont	Rock	Lourd	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1904	The Mamas and the Papas /  16 of their greatest hits	Rock	60 70	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2014	The Meters	Soul	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3384	The New Mastersounds /  Therapy	Electro	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3013	The Penelopes / Priceless Concrete Echoes	Electro	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2196	The Police / Outlandos d amour (roxane)	New Wave	English	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2326	The Police / Synchronicity	New Wave	English	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1933	The Pretty Things / Emotions	Rock	English	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2685	The Pretty Things / Rage Before Beauty	Rock	English	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:04	
Quoi	2118	The Pretty Things / Savage Eye	Rock	English	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2522	The Prodigy / Experience	Techno	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3152	The Prodigy / Invaders Must Die	Techno	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2560	The Prodigy / Music For The Jilted Generation	Techno	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2561	The Prodigy / Music For The Jilted Generation (More)	Techno	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2765	The Prodigy / Remixes	Techno	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3412	The Prodigy / The Day Is Day Enemy	Techno	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2655	The Prodigy / The Fat of the Land	Techno	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3153	The Robert Cray Band / This Time	Blues	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3014	The Servant / How to Destroy a Relationship	Pop	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2847	The Servant / The Servant	Pop	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2173	The Sex Pistols / Never Mind the Bollocks	New Wave	English	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3220	The Shoes / Crack My Bones	Rock	2000	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1996	The Small Faces / The Very Best Of	Rock	English	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2366	The Smiths / Meat Is Murder	New Wave	English	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2384	The Smiths / Rank	New Wave	English	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2403	The Smiths / Strangeways, Here We Come	New Wave	English	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2385	The Smiths / The Queen Is Dead	New Wave	English	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2349	The Smiths / The Smiths	New Wave	English	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1929	The Spencer Davis Group / The Best of	Rock	60 70	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2059	The Staple Singers / Stax Story	Soul	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2367	The Stlye Council / Our Favourite Shop (incomplet)	New Wave	English	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2286	The Stranglers / La Folie	New Wave	English	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2525	The Stranglers / Stranglers in the Night	New Wave	English	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1975	The Supremes / The No 1's	Soul	Filles	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3154	The Temper Trap / Conditions	Pop	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1921	The Temptations / Get Ready	Soul	1	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2194	The Trammps / Disco Champs... Plus	Soul	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2327	The Undertones / The Undertones	New Wave	English	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2656	The Verve / Urban Hymns	Pop	2	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3132	The Volunteered Slaves / Breakfast in Babylon	Jazz	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3453	The Volunteered Slaves / Ripcord	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2906	The White Stripes / Get Behind Me Satan	Rock	Lourd	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2816	The White Stripes / Stripes Elephant	Rock	Lourd	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1997	The Who / Live At Leeds	Rock	English	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2071	The Who / Quadrophenia	Rock	English	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1980	The Who / Tommy	Rock	English	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2026	The Who / Who's next	Rock	English	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1822	Thelonious Monk / Genius of Modern Music, Vol. 1	Jazz	1	Disk		1947	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1837	Thelonious Monk / Plays Duke Ellington	Jazz	1	Disk		1955	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1894	Thelonious Monk / The Classic Quartet	Jazz	1	Disk		1963	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3442	Thibaut Garcia / Leyendas	Classique	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2258	Thiefaine / Autorisation de délirer	France	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2283	Thiefaine / De l'amour, de l'art ou du cochon	France	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2195	Third World / 96 degrees in the shade	Reggae	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2523	Third World / Commited	Reggae	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2848	Thomas Belhom / At home abroad	France	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3248	Thomas Dutronc / Silence on Tourne, on Tourne en Rond	France	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3112	Thomas Fersen / Trois Petits Tours	France	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3171	Tia Fuller / Decisive Steps	Jazz	2	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3207	Tiken Jah Fakoly / African Revolution	Afro	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2891	Tiken Jah Fakoly / Coup de gueule	Afro	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3399	Timo Lassy / Love Bullet	Jazz	2	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2635	Tindersticks / Curtains	Rock	80+	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2382	Tito Puente / Mambo Diablo	Salsa	1	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2705	Tom Jones / Reload	Dance	1	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:04	
Quoi	2316	Tom Tom Club / Tom Tom Club	Rock	80+	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2769	Tom Waits / Blood Money	Rock	60 70	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2066	Tom Waits / Closing Time	Rock	60 70	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2684	Tom Waits / Mule Variations	Rock	60 70	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:04	
Quoi	2091	Tom Waits / The Heart of Saturday Night	Rock	60 70	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3483	Tom Walker / What A Time To Be Alive	Rock	2000	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2782	Tomasz Stanko / Soul of Things	Jazz	2	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2634	Tommy Castro / cant keep a good man down	Blues	Blanc	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2550	Tonton David / Allez leur dire	Reggae	2	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2171	Toots / Funky Kingstown	Reggae	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3499	Toots / Got To Be Tough	Reggae	1	Disk		2020	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2953	Tosca / J.A.C	Electro	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2422	Tracy Chapman / Tracy Chapman	Rock	Filles	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2908	Tracy Chapman / Where you live	Rock	Filles	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2979	Trio Beyond / Saudades	Jazz	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3226	Trombone Shorty / For True	Jazz	2	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3454	Trombone Shorty / Parking Lot Symphony	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3309	Trombone Shorty / Say That to Say This	Jazz	2	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2271	Trust / Repression	Rock	Hard	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2445	Tuck & Patti / Love Warriors	Jazz	2	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2657	U-Roy / Babylon kingdom must fall	Reggae	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2766	U-Roy / Now	Reggae	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2015	U-Roy / Version Galore	Reggae	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2404	U2 / the joshua tree	New Wave	English	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2350	U2 / The Unforgettable Fire	New Wave	English	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3208	Uffie / Sex Dreams and Denim Jeans	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2174	Ultravox / Ultravox!	New Wave	English	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2720	Urban dub / Urban Dub	Reggae	2	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3053	Vanessa Paradis / Divinidylle	France	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3015	Vincent Delerm / Les Piqûres D'araignée	France	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3209	Vinicius Cantuaria / Samba Carioca	Bossa	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2899	Wagram / Soul Divas	Soul	Filles	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3493	Wagram / Trip Hop Vides	Techno	1	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2294	Wailing Souls / Firehouse Rocks	Reggae	2	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3056	Wanda Johnson / Hold What You Got	Soul	Filles	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3156	Warpaint / Exquisite Corpse	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3443	Warpaint / Heads up	Rock	Filles	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3210	Warpaint / The Fool	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3385	Warpaint / Warpaint	Rock	Filles	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3025	Wax Tailor / Hope & Sorrow	Rock	2000	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2767	Wayne Shorter / Footprints live !	Jazz	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1900	Wayne Shorter / Speak No Evil	Jazz	1	Disk		1964	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2147	Weather Report / Black Market	Jazz	2	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2181	Weather Report / Heavy Weather	Jazz	2	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2338	Weather Report / Live and Unreleased	Jazz	2	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2097	Weather Report / Mysterious Traveller	Jazz	2	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2122	Weather Report / Tale Spinnin'	Jazz	2	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1922	Wes Montgomery / California Dreaming	Jazz	1	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1858	Wes Montgomery / Echoes of Indiana Avenue	Jazz	1	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1878	Wes Montgomery / The Incredible Jazz Guitar of	Jazz	1	Disk		1960	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3016	West Coast Hip Hop / West Coast Hip Hip	Rap	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3249	White Lies / Ritual	Pop	2	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2495	Whitney Houston / The Bodyguard	Soul	Filles	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3444	William Bell / This Is Where I Live	Blues	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2892	William Sheller / Epures	France	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3298	Winston Mc Anuff / A Band	Reggae	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2893	Winston Mc Anuff / What a Man a Deal With	Reggae	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2542	Womak And Womak / Strange And Funny (84-93)	Soul	1	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3342	Woodkid / The Golden Age	Pop	2	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	1972	Woodstock	Rock	60 70	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3054	Yael Naïm / Yael Naim et David Donatien	World	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3484	Yak / Pursuit Of Momentary Hapiness	Rock	2000	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2706	Yann Tiersen / Tout est calme	France	1	Disk		1999	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3455	Yazz Ahmed / La Saboteuse	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2574	Yelow man / Kiss me	Reggae	2	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2041	Yes / Close to the edge	Pop 70	English	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2562	Youssou N'Dour / Guide (Wommat)	Afro	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3386	Yung Lean / Unknown Memory	Rap	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3456	Zara McFarlane / Arise	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3413	Zaza Fournier / Le Départ	France	Filles	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2683	Zebda / Essence Ordinaire	Rap	Fra	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2600	Zucchero Sugar Fornaciari / Spirito Di Vino	Italien	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2546	ZZ Top / Antenna	Rock	Lourd	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2331	ZZ Top / Eliminator	Rock	Lourd	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	2604	ZZ Top / Rhythmeen	Rock	Lourd	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:04	
Quoi	3510	Asimov Isaac / Prélude à la fondation	SF	etr	w		1988	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3511	Asimov Isaac / Seconde Fondation	SF	etr	w		1953	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3512	Auster Paul / Mr Vertigo	Rom	etr	w		1995	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3513	Auster Paul / Trailer Park	Rom	etr	w		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3514	Bank Russell / Sous le règne de Borne	Rom	etr	w		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3515	De Luca Erri / Le Poids Du Papillon	Rom	etr	x		2009	LIVR		donné à Margaux	00/00/00	1	2024-08-08T06:18:04	
Quoi	3516	Dick Philip K. / Blade Runner	SF	etr	w		1968	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3517	KenFol.K1.Les Piliers de la Terre (1130)	Rom	etr	b		1989	LIVR		Aliena. Tom et Ellen. Jack, fils de Jack Cherbourg	00/00/00	1	2024-08-08T06:18:04	2024-05-20T19:29:16
Quoi	3518	Goodkind Terry / La première leçon du sorcier	SF	etr	w		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3519	Habe Hans / Terre Noire	Rom	etr	b		1952	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3520	Hemingway / Le Vieil Homme et la Mer	Rom	etr	w		1952	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3521	Herbert Franck / Dune	SF	etr	w		1965	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3522	Huxley Aldous / Le Meilleur des Mondes	SF	etr	w		1932	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3523	Issac Walter / Steve Jobs	Rec	etr	b		2011	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3524	Legay Piet / Blade - O Gamesh, Prince des ténèbres	SF	etr	w		1989	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3525	London Jack / L'appel Sauvage	Rom	etr	b		1903	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3526	London Jack / Les fils du Soleils	Rom	etr	w		1911	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3527	London Jack / Martin Eden	Rom	etr	b		1909	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3528	Lovecraft Howard Philip / L'appel de Cthulhu	SF	etr	w		1926	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3529	Maynard Joyce / Les Filles de l'Ouragan	Rom	etr	b		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3530	Murakami Haruki / La ballade de l'impossible	Rom	etr	b		1987	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3531	RR Martin  Georges / Le Trone de fer	SF	etr	w		1996	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3532	Sepulveda Luis / L'homme qui lisait des romans d'amour	Rom	etr	w		1992	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3533	Sepulveda Luis / L'ombre de ce que nous avons été	Rom	etr	w		2010	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3534	Sepulveda Luis / Le monde du bout du monde	Rom	etr	w		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3535	Sijie Dai / Balzac et la Petite Tailleuse chinoise	Rom	etr	b		2000	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3536	Silverberg Robert / Thèbes aux cent portes	SF	etr	w		1992	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3537	Stevenson Robert / L'ile au trésor	Rom	etr	w		1883	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3538	Tramano Susanna / Va où ton coeur te porte	Rom	etr	w		1995	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3539	Van Vogt A.E. / L'Empire de l'atome	SF	etr	w		1956	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3540	Vance Jack / Un monde d'azur	SF	etr	w		1966	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3541	Zweig Stephan / Le joueur d'échec	Rom	etr	ntz		1942	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3542	Dicker Joel / La vérité sur l'affaire Harry Quebert	Rom	etr	w		2012	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3543	KenFol.S.Les colonnes de feu	Rom	etr	w		2017	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-05-20T19:28:57
Quoi	3544	Kagge Erling / Petite philosophie pour explorateurs et autres	Ess	etr	b		2019	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3545	Wohlleben Peter / La Vie secrète des arbres	Ess	Ecolog	w		2015	LIVR			00/00/00	1	2024-08-08T06:18:04	2024-09-08T17:15:21
Quoi	3546	Adam Olivier / Des Vents Contraires	Rom		w		2008	LIVR		fomat italien	00/00/00	1	2024-08-08T06:18:04	
Quoi	3547	Adler Laure / Duras	Rec		n		2000	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3548	Alferi Pierre / Hors sol	SF		b		2018	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3549	Allende Isabell / L'amant japonnais	Rom		w		2016	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3550	Antoine / Bord à bord	Rec		w		1978	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3551	Antoine / Cocotier	Rec		w		1981	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3552	Antoine / Mettre les voiles	Rec		w		1983	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3553	Arditi Metin / Carnaval Noir	Rom		w		2016	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3554	Ariane Bois / L'Ile aux Enfants	Rom		b		2019	LIVR		La Réunion->France: Debré	00/00/00	1	2024-08-08T06:18:04	
Quoi	3555	Balzac Honoré De / Colonnel Chabert	Rom		pom		1832	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3556	Barbet Pierre / Carhage sera détruit	SF		w		1984	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3557	Barbet Pierre / Rome doit être détruite	SF		w		1983	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3558	Bardiaux Marcel / Aux 4 vents de l'aventure - 2	Rec		w		1959	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3559	Barjavel René / Les chemins de Katmandou	Rom		w		1969	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3560	Barjavel René / Ravage	SF		w		1943	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3561	Bataille Christophe / Annam	Rom		b		1993	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3906	Sans Identité	Action	Fra	dvd	Jaume Collet-Serra	2011	CINE			00/00/00		2024-08-08T06:18:04	2024-03-15T00:47:34
Quoi	3563	Benacquista Tonio / Malavita	Pol		b		2005	LIVR			00/00/00	1	2024-08-08T06:18:04	
Quoi	3564	Benson Stéphanie / La mort en rouge	Pol		w		2003	LIVR			00/00/00	1	2024-08-08T06:18:04	
